mass_i,mass_j,distance,time,pos_i_x,pos_i_y,pos_j_x,pos_j_y,message_x,message_y
7.0,7.0,0.0,10.949999809265137,722.61835,160.17146,722.61835,160.17146,2.9359944e-07,-9.810139
7.0,7.0,0.0,11.0,725.91797,158.2051,725.91797,158.2051,-3.7718564e-08,-9.810118
7.0,7.0,0.0,11.050000190734863,729.21765,156.21419,729.21765,156.21419,-1.73226e-07,-9.810132
7.0,7.0,0.0,11.100000381469727,732.5173,154.19878,732.5173,154.19878,2.7217902e-07,-9.810142
7.0,7.0,0.0,11.149999618530273,735.8169,152.15881,735.8169,152.15881,-1.9976869e-07,-9.8101225
7.0,7.0,0.0,11.199999809265137,739.1165,150.09435,739.1165,150.09435,5.6810677e-08,-9.810139
7.0,7.0,0.0,11.25,742.41614,148.00536,742.41614,148.00536,1.15484e-07,-9.8101425
7.0,7.0,0.0,11.300000190734863,745.71576,145.89183,745.71576,145.89183,-1.967419e-07,-9.810128
7.0,7.0,0.0,11.350000381469727,749.0154,143.75378,749.0154,143.75378,1.9208528e-07,-9.810144
7.0,7.0,0.0,11.399999618530273,752.315,141.5912,752.315,141.5912,-6.61239e-08,-9.810143
7.0,7.0,0.0,11.449999809265137,755.6146,139.4041,755.6146,139.4041,-7.4505806e-08,-9.810135
7.0,7.0,0.0,11.5,758.91425,137.19247,758.91425,137.19247,1.9161962e-07,-9.810148
7.0,7.0,0.0,11.550000190734863,762.21387,134.95633,762.21387,134.95633,-1.7578714e-07,-9.810145
7.0,7.0,0.0,11.600000381469727,765.51355,132.69566,765.51355,132.69566,7.613562e-08,-9.810142
7.0,7.0,0.0,11.649999618530273,768.8132,130.41046,768.8132,130.41046,8.707866e-08,-9.810151
7.0,7.0,0.0,11.699999809265137,772.1128,128.10074,772.1128,128.10074,-1.7229468e-07,-9.810148
7.0,7.0,0.0,11.75,775.4124,125.76649,775.4124,125.76649,1.6926788e-07,-9.810146
7.0,7.0,0.0,11.800000190734863,778.71204,123.407715,778.71204,123.407715,-4.0512532e-08,-9.810156
7.0,7.0,0.0,11.850000381469727,782.01166,121.024414,782.01166,121.024414,-9.010546e-08,-9.810149
7.0,7.0,0.0,11.899999618530273,785.3113,118.61659,785.3113,118.61659,1.8277206e-07,-9.810152
7.0,7.0,0.0,11.949999809265137,788.6109,116.18424,788.6109,116.18424,-1.3806857e-07,-9.810159
7.0,7.0,0.0,12.0,791.9105,113.72737,791.9105,113.72737,3.0500814e-08,-9.810153
7.0,7.0,0.0,12.050000190734863,795.21014,111.24597,795.21014,111.24597,1.09896064e-07,-9.810155
7.0,7.0,0.0,12.100000381469727,798.5098,108.74005,798.5098,108.74005,-1.4854595e-07,-9.8101635
7.0,7.0,0.0,12.149999618530273,801.80945,106.2096,801.80945,106.2096,1.0733493e-07,-9.810153
7.0,7.0,0.0,12.199999809265137,805.1091,103.654625,805.1091,103.654625,2.4447218e-08,-9.810162
7.0,7.0,0.0,12.25,808.4087,101.07513,808.4087,101.07513,-1.1129305e-07,-9.810164
7.0,7.0,0.0,12.300000190734863,811.7083,98.47111,811.7083,98.47111,1.4016405e-07,-9.810156
7.0,7.0,0.0,12.350000381469727,815.00793,95.84256,815.00793,95.84256,-5.2154064e-08,-9.810167
7.0,7.0,0.0,12.399999618530273,818.30756,93.18948,818.30756,93.18948,-4.5401976e-08,-9.810163
7.0,7.0,0.0,12.449999809265137,821.6072,90.51189,821.6072,90.51189,1.3341196e-07,-9.8101635
7.0,7.0,0.0,12.5,824.9068,87.80976,824.9068,87.80976,-1.1525117e-07,-9.810166
7.0,7.0,0.0,12.550000190734863,828.2064,85.083115,828.2064,85.083115,5.5879354e-08,-9.810165
7.0,7.0,0.0,12.600000381469727,831.50604,82.33194,831.50604,82.33194,5.1921234e-08,-9.810168
7.0,7.0,0.0,12.649999618530273,834.8057,79.556244,834.8057,79.556244,-1.0058284e-07,-9.810167
7.0,7.0,0.0,12.699999809265137,838.10535,76.75602,838.10535,76.75602,1.1315569e-07,-9.810168
7.0,7.0,0.0,12.75,841.40497,73.931274,841.40497,73.931274,-4.0745363e-08,-9.810168
7.0,7.0,0.0,12.800000190734863,844.7046,71.082,844.7046,71.082,-2.165325e-08,-9.810171
7.0,7.0,0.0,12.850000381469727,848.0042,68.2082,848.0042,68.2082,8.5448846e-08,-9.81017
7.0,7.0,0.0,12.899999618530273,851.30383,65.309875,851.30383,65.309875,-7.3807314e-08,-9.810169
7.0,7.0,0.0,12.949999809265137,854.60345,62.387028,854.60345,62.387028,5.122274e-08,-9.810173
7.0,7.0,0.0,13.0,857.9031,59.439655,857.9031,59.439655,1.5599653e-08,-9.810172
7.0,7.0,0.0,13.050000190734863,861.2027,56.467754,861.2027,56.467754,-4.5169145e-08,-9.810171
7.0,7.0,0.0,13.100000381469727,864.5023,53.471333,864.5023,53.471333,7.4505806e-08,-9.810174
7.0,7.0,0.0,13.149999618530273,867.80194,50.450382,867.80194,50.450382,-4.1909516e-08,-9.810172
7.0,7.0,0.0,13.199999809265137,871.1016,47.40491,871.1016,47.40491,1.7462298e-08,-9.810175
7.0,7.0,0.0,13.25,874.40125,44.33491,874.40125,44.33491,3.236346e-08,-9.810171
7.0,7.0,0.0,13.300000190734863,877.70087,41.240387,877.70087,41.240387,-2.9569492e-08,-9.810178
7.0,7.0,0.0,13.350000381469727,881.0005,38.121338,881.0005,38.121338,2.561137e-08,-9.810171
7.0,7.0,0.0,13.399999618530273,884.3001,34.977764,884.3001,34.977764,2.2118911e-08,-9.810174
7.0,7.0,0.0,13.449999809265137,887.59973,31.809668,887.59973,31.809668,-2.9336661e-08,-9.810179
7.0,7.0,0.0,13.5,890.89935,28.617044,890.89935,28.617044,3.3993274e-08,-9.810169
7.0,7.0,0.0,13.550000190734863,894.199,25.399895,894.199,25.399895,1.5832484e-08,-9.810178
7.0,7.0,0.0,13.600000381469727,897.4986,22.158222,897.4986,22.158222,-3.608875e-08,-9.810176
7.0,7.0,0.0,13.649999618530273,900.7982,18.892023,900.7982,18.892023,5.5879354e-08,-9.810169
7.0,7.0,0.0,13.699999809265137,904.09784,15.6013,904.09784,15.6013,-7.683411e-09,-9.810183
7.0,7.0,0.0,13.75,907.3975,12.286052,907.3975,12.286052,-3.8184226e-08,-9.810165
7.0,7.0,0.0,13.800000190734863,910.69714,8.946279,910.69714,8.946279,1.09896064e-07,-9.810183
7.0,7.0,0.0,13.850000381469727,913.99677,5.5819798,913.99677,5.5819798,-1.1990778e-07,-9.810167
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015524546,-9.758772
8.0,8.0,0.0,0.05000000074505806,3.4099917,3.644506,3.4099917,3.644506,-0.018552393,-9.725325
8.0,8.0,0.0,0.10000000149011612,6.8199835,7.264487,6.8199835,7.264487,0.014052965,-9.727737
8.0,8.0,0.0,0.15000000596046448,10.229976,10.859943,10.229976,10.859943,-0.0030331034,-9.762183
8.0,8.0,0.0,0.20000000298023224,13.639967,14.430874,13.639967,14.430874,-0.008566398,-9.813177
8.0,8.0,0.0,0.25,17.04996,17.97728,17.04996,17.97728,0.015551922,-9.85713
8.0,8.0,0.0,0.30000001192092896,20.459951,21.49916,20.459951,21.49916,-0.015318386,-9.872553
8.0,8.0,0.0,0.3499999940395355,23.869942,24.996517,23.869942,24.996517,0.007698737,-9.853929
8.0,8.0,0.0,0.4000000059604645,27.279934,28.469349,27.279934,28.469349,0.0033939402,-9.814937
8.0,8.0,0.0,0.44999998807907104,30.689926,31.917654,30.689926,31.917654,-0.010884899,-9.777091
8.0,8.0,0.0,0.5,34.09992,35.341434,34.09992,35.341434,0.009222989,-9.756823
8.0,8.0,0.0,0.550000011920929,37.50991,38.740692,37.50991,38.740692,-6.4455904e-05,-9.760205
8.0,8.0,0.0,0.6000000238418579,40.919903,42.11542,40.919903,42.11542,-0.008245199,-9.783422
8.0,8.0,0.0,0.6499999761581421,44.329895,45.46563,44.329895,45.46563,0.008865992,-9.815122
8.0,8.0,0.0,0.699999988079071,47.739883,48.79131,47.739883,48.79131,-0.0021734012,-9.840485
8.0,8.0,0.0,0.75,51.149876,52.092464,51.149876,52.092464,-0.0056393053,-9.84795
8.0,8.0,0.0,0.800000011920929,54.559868,55.369095,54.559868,55.369095,0.0080908565,-9.835593
8.0,8.0,0.0,0.8500000238418579,57.96986,58.6212,57.96986,58.6212,-0.0035066186,-9.811651
8.0,8.0,0.0,0.8999999761581421,61.379852,61.84878,61.379852,61.84878,-0.00368978,-9.78856
8.0,8.0,0.0,0.949999988079071,64.78984,65.05184,64.78984,65.05184,0.0065953285,-9.776133
8.0,8.0,0.0,1.0,68.19984,68.23037,68.19984,68.23037,-0.002683065,-9.778234
8.0,8.0,0.0,1.0499999523162842,71.609825,71.38438,71.609825,71.38438,-0.0035054372,-9.792623
8.0,8.0,0.0,1.100000023841858,75.01982,74.513855,75.01982,74.513855,0.0056401268,-9.812275
8.0,8.0,0.0,1.149999976158142,78.42981,77.61881,78.42981,77.61881,-0.0020736158,-9.828064
8.0,8.0,0.0,1.2000000476837158,81.839806,80.69924,81.839806,80.69924,-0.0031566597,-9.832855
8.0,8.0,0.0,1.25,85.249794,83.75515,85.249794,83.75515,0.0047809337,-9.825245
8.0,8.0,0.0,1.2999999523162842,88.65979,86.78653,88.65979,86.78653,-0.0015347323,-9.810085
8.0,8.0,0.0,1.350000023841858,92.06978,89.79339,92.06978,89.79339,-0.0029201945,-9.795294
8.0,8.0,0.0,1.399999976158142,95.47977,92.77572,95.47977,92.77572,0.0038232235,-9.787578
8.0,8.0,0.0,1.4500000476837158,98.88976,95.73352,98.88976,95.73352,-0.0004972969,-9.789768
8.0,8.0,0.0,1.5,102.29975,98.6668,102.29975,98.6668,-0.0030248668,-9.800171
8.0,8.0,0.0,1.5499999523162842,105.70975,101.57556,105.70975,101.57556,0.0029433882,-9.81342
8.0,8.0,0.0,1.600000023841858,109.119736,104.45979,109.119736,104.45979,0.00027258554,-9.822817
8.0,8.0,0.0,1.649999976158142,112.52973,107.319496,112.52973,107.319496,-0.0028934958,-9.823738
8.0,8.0,0.0,1.7000000476837158,115.93972,110.15468,115.93972,110.15468,0.002140591,-9.816291
8.0,8.0,0.0,1.75,119.34972,112.96533,119.34972,112.96533,0.0008421829,-9.805115
8.0,8.0,0.0,1.7999999523162842,122.759705,115.751465,122.759705,115.751465,-0.002567737,-9.796461
8.0,8.0,0.0,1.850000023841858,126.16969,118.51307,126.16969,118.51307,0.0012158407,-9.79474
8.0,8.0,0.0,1.899999976158142,129.57968,121.25015,129.57968,121.25015,0.0014043241,-9.800451
8.0,8.0,0.0,1.9500000476837158,132.98969,123.96271,132.98969,123.96271,-0.0021538942,-9.810072
8.0,8.0,0.0,2.0,136.39967,126.65074,136.39967,126.65074,0.0003837077,-9.817901
8.0,8.0,0.0,2.049999952316284,139.80966,129.31424,139.80966,129.31424,0.0016315244,-9.819346
8.0,8.0,0.0,2.0999999046325684,143.21965,131.95323,143.21965,131.95323,-0.0016116267,-9.813906
8.0,8.0,0.0,2.1500000953674316,146.62965,134.56769,146.62965,134.56769,-0.0002546222,-9.80547
8.0,8.0,0.0,2.200000047683716,150.03964,137.15761,150.03964,137.15761,0.0016301307,-9.799601
8.0,8.0,0.0,2.25,153.44963,139.72302,153.44963,139.72302,-0.00093209883,-9.799902
8.0,8.0,0.0,2.299999952316284,156.85962,142.2639,156.85962,142.2639,-0.00078916736,-9.805864
8.0,8.0,0.0,2.3499999046325684,160.2696,144.78026,160.2696,144.78026,0.0014141556,-9.813214
8.0,8.0,0.0,2.4000000953674316,163.67961,147.2721,163.67961,147.2721,-0.00032580737,-9.816762
8.0,8.0,0.0,2.450000047683716,167.0896,149.7394,167.0896,149.7394,-0.001046469,-9.814175
8.0,8.0,0.0,2.5,170.49959,152.18217,170.49959,152.18217,0.0010348666,-9.807753
8.0,8.0,0.0,2.549999952316284,173.90958,154.60043,173.90958,154.60043,0.00020905491,-9.802568
8.0,8.0,0.0,2.5999999046325684,177.31958,156.99416,177.31958,156.99416,-0.0010633767,-9.802509
8.0,8.0,0.0,2.6500000953674316,180.72957,159.36337,180.72957,159.36337,0.0005549062,-9.807361
8.0,8.0,0.0,2.700000047683716,184.13956,161.70805,184.13956,161.70805,0.00057641556,-9.813009
8.0,8.0,0.0,2.75,187.54955,164.0282,187.54955,164.0282,-0.000911416,-9.814775
8.0,8.0,0.0,2.799999952316284,190.95953,166.32384,190.95953,166.32384,0.000107534695,-9.811406
8.0,8.0,0.0,2.8499999046325684,194.36954,168.59494,194.36954,168.59494,0.0007372461,-9.806149
8.0,8.0,0.0,2.9000000953674316,197.77953,170.84152,197.77953,170.84152,-0.00059066573,-9.8037615
8.0,8.0,0.0,2.950000047683716,201.18951,173.06358,201.18951,173.06358,-0.0002564164,-9.806236
8.0,8.0,0.0,3.0,204.5995,175.26111,204.5995,175.26111,0.0007106126,-9.8110485
8.0,8.0,0.0,3.049999952316284,208.0095,177.43411,208.0095,177.43411,-0.00025576586,-9.813551
8.0,8.0,0.0,3.0999999046325684,211.4195,179.5826,211.4195,179.5826,-0.00047543505,-9.811481
8.0,8.0,0.0,3.1500000953674316,214.82948,181.70656,214.82948,181.70656,0.00054339366,-9.807186
8.0,8.0,0.0,3.200000047683716,218.23947,183.80598,218.23947,183.80598,6.99996e-05,-9.805139
8.0,8.0,0.0,3.25,221.64946,185.88089,221.64946,185.88089,-0.00052569667,-9.807314
8.0,8.0,0.0,3.299999952316284,225.05946,187.93127,225.05946,187.93127,0.0002883398,-9.811208
8.0,8.0,0.0,3.3499999046325684,228.46945,189.95712,228.46945,189.95712,0.00027656136,-9.812562
8.0,8.0,0.0,3.4000000953674316,231.87944,191.95847,231.87944,191.95847,-0.0004520584,-9.810067
8.0,8.0,0.0,3.450000047683716,235.28943,193.93526,235.28943,193.93526,4.646182e-05,-9.80678
8.0,8.0,0.0,3.5,238.69943,195.88754,238.69943,195.88754,0.000381832,-9.8065
8.0,8.0,0.0,3.549999952316284,242.10942,197.8153,242.10942,197.8153,-0.00028258376,-9.80938
8.0,8.0,0.0,3.5999999046325684,245.51941,199.71854,245.51941,199.71854,-0.00016018748,-9.811835
8.0,8.0,0.0,3.6500000953674316,248.9294,201.59724,248.9294,201.59724,0.00035163853,-9.810945
8.0,8.0,0.0,3.700000047683716,252.33939,203.45142,252.33939,203.45142,-9.0538524e-05,-9.808039
8.0,8.0,0.0,3.75,255.74939,205.28108,255.74939,205.28108,-0.0002541463,-9.8069105
8.0,8.0,0.0,3.799999952316284,259.15936,207.08621,259.15936,207.08621,0.0002516606,-9.808896
8.0,8.0,0.0,3.8499999046325684,262.56937,208.8668,262.56937,208.8668,6.7762565e-05,-9.811228
8.0,8.0,0.0,3.9000000953674316,265.97937,210.6229,265.97937,210.6229,-0.00027672015,-9.810812
8.0,8.0,0.0,3.950000047683716,269.38934,212.35445,269.38934,212.35445,0.00011243904,-9.808412
8.0,8.0,0.0,4.0,272.79935,214.06148,272.79935,214.06148,0.0001794002,-9.8074665
8.0,8.0,0.0,4.050000190734863,276.20935,215.74399,276.20935,215.74399,-0.00020946516,-9.80921
8.0,8.0,0.0,4.099999904632568,279.61932,217.40196,279.61932,217.40196,-2.7300324e-05,-9.811003
8.0,8.0,0.0,4.150000095367432,283.02933,219.03543,283.02933,219.03543,0.00020009652,-9.810266
8.0,8.0,0.0,4.199999809265137,286.4393,220.64435,286.4393,220.64435,-0.00010677846,-9.808272
8.0,8.0,0.0,4.25,289.8493,222.22876,289.8493,222.22876,-0.00010838453,-9.808098
8.0,8.0,0.0,4.300000190734863,293.2593,223.78864,293.2593,223.78864,0.00016940152,-9.809895
8.0,8.0,0.0,4.349999904632568,296.66928,225.324,296.66928,225.324,-1.2218021e-05,-9.810768
8.0,8.0,0.0,4.400000095367432,300.07928,226.83482,300.07928,226.83482,-0.0001500328,-9.809427
8.0,8.0,0.0,4.449999809265137,303.48926,228.32114,303.48926,228.32114,0.000105702784,-9.80818
8.0,8.0,0.0,4.5,306.89926,229.78291,306.89926,229.78291,7.2976574e-05,-9.809043
8.0,8.0,0.0,4.550000190734863,310.30927,231.22017,310.30927,231.22017,-0.0001399261,-9.810464
8.0,8.0,0.0,4.599999904632568,313.71924,232.6329,313.71924,232.6329,1.8609222e-05,-9.810049
8.0,8.0,0.0,4.650000095367432,317.12924,234.0211,317.12924,234.0211,0.00011130795,-9.808645
8.0,8.0,0.0,4.699999809265137,320.5392,235.3848,320.5392,235.3848,-8.3595514e-05,-9.808743
8.0,8.0,0.0,4.75,323.94922,236.72395,323.94922,236.72395,-4.4728164e-05,-9.810074
8.0,8.0,0.0,4.800000190734863,327.35922,238.03857,327.35922,238.03857,0.00010066526,-9.81021
8.0,8.0,0.0,4.849999904632568,330.7692,239.32869,330.7692,239.32869,-2.6706606e-05,-9.809008
8.0,8.0,0.0,4.900000095367432,334.1792,240.59427,334.1792,240.59427,-7.188041e-05,-9.808759
8.0,8.0,0.0,4.949999809265137,337.5892,241.83533,337.5892,241.83533,7.224735e-05,-9.809861
8.0,8.0,0.0,5.0,340.99918,243.05185,340.99918,243.05185,1.7398968e-05,-9.810167
8.0,8.0,0.0,5.050000190734863,344.40918,244.24385,344.40918,244.24385,-7.928908e-05,-9.80917
8.0,8.0,0.0,5.099999904632568,347.81915,245.41133,347.81915,245.41133,3.5392586e-05,-9.8088875
8.0,8.0,0.0,5.150000095367432,351.22916,246.55429,351.22916,246.55429,5.2011572e-05,-9.809824
8.0,8.0,0.0,5.199999809265137,354.63916,247.67273,354.63916,247.67273,-6.620074e-05,-9.810053
8.0,8.0,0.0,5.25,358.04913,248.76663,358.04913,248.76663,-8.126721e-06,-9.809185
8.0,8.0,0.0,5.300000190734863,361.45914,249.83601,361.45914,249.83601,6.611319e-05,-9.809063
8.0,8.0,0.0,5.349999904632568,364.8691,250.88087,364.8691,250.88087,-3.1851232e-05,-9.809885
8.0,8.0,0.0,5.400000095367432,368.2791,251.9012,368.2791,251.9012,-4.1573774e-05,-9.809891
8.0,8.0,0.0,5.449999809265137,371.68912,252.897,371.68912,252.897,5.261926e-05,-9.809138
8.0,8.0,0.0,5.5,375.0991,253.86829,375.0991,253.86829,6.4512715e-06,-9.809289
8.0,8.0,0.0,5.550000190734863,378.5091,254.81505,378.5091,254.81505,-5.0223898e-05,-9.809957
8.0,8.0,0.0,5.599999904632568,381.91907,255.73727,381.91907,255.73727,2.3213215e-05,-9.809663
8.0,8.0,0.0,5.650000095367432,385.32907,256.63498,385.32907,256.63498,2.9848423e-05,-9.809135
8.0,8.0,0.0,5.699999809265137,388.73907,257.50815,388.73907,257.50815,-3.7387945e-05,-9.809567
8.0,8.0,0.0,5.75,392.14905,258.3568,392.14905,258.3568,-3.7509017e-06,-9.809923
8.0,8.0,0.0,5.800000190734863,395.55905,259.18094,395.55905,259.18094,3.373064e-05,-9.809411
8.0,8.0,0.0,5.849999904632568,398.96906,259.98056,398.96906,259.98056,-1.7007347e-05,-9.809278
8.0,8.0,0.0,5.900000095367432,402.37903,260.75565,402.37903,260.75565,-1.8251128e-05,-9.809811
8.0,8.0,0.0,5.949999809265137,405.78903,261.5062,405.78903,261.5062,2.5104266e-05,-9.809715
8.0,8.0,0.0,6.0,409.199,262.2322,409.199,262.2322,-3.091991e-07,-9.809274
8.0,8.0,0.0,6.050000190734863,412.609,262.93372,412.609,262.93372,-2.0781066e-05,-9.809575
8.0,8.0,0.0,6.099999904632568,416.019,263.61072,416.019,263.61072,1.30832195e-05,-9.809838
8.0,8.0,0.0,6.150000095367432,419.429,264.26315,419.429,264.26315,8.744188e-06,-9.809431
8.0,8.0,0.0,6.199999809265137,422.839,264.89108,422.839,264.89108,-1.64886e-05,-9.809415
8.0,8.0,0.0,6.25,426.24896,265.4945,426.24896,265.4945,3.3001415e-06,-9.809806
8.0,8.0,0.0,6.300000190734863,429.65897,266.0734,429.65897,266.0734,1.1195894e-05,-9.809593
8.0,8.0,0.0,6.349999904632568,433.06897,266.62775,433.06897,266.62775,-1.0185875e-05,-9.80937
8.0,8.0,0.0,6.400000095367432,436.47894,267.15756,436.47894,267.15756,-2.4791807e-06,-9.809715
8.0,8.0,0.0,6.449999809265137,439.88895,267.66287,439.88895,267.66287,9.726733e-06,-9.809693
8.0,8.0,0.0,6.5,443.29892,268.14365,443.29892,268.14365,-4.6929345e-06,-9.809397
8.0,8.0,0.0,6.550000190734863,446.70892,268.5999,446.70892,268.5999,-4.684087e-06,-9.809635
8.0,8.0,0.0,6.599999904632568,450.11893,269.03165,450.11893,269.03165,6.710645e-06,-9.809732
8.0,8.0,0.0,6.650000095367432,453.5289,269.43884,453.5289,269.43884,-1.0752119e-06,-9.809446
8.0,8.0,0.0,6.699999809265137,456.9389,269.82153,456.9389,269.82153,-4.4973567e-06,-9.809587
8.0,8.0,0.0,6.75,460.3489,270.1797,460.3489,270.1797,3.7001446e-06,-9.809737
8.0,8.0,0.0,6.800000190734863,463.75888,270.5133,463.75888,270.5133,6.1141327e-07,-9.809488
8.0,8.0,0.0,6.849999904632568,467.16888,270.82242,467.16888,270.82242,-3.082212e-06,-9.8095665
8.0,8.0,0.0,6.900000095367432,470.57886,271.107,470.57886,271.107,1.475215e-06,-9.809731
8.0,8.0,0.0,6.949999809265137,473.98886,271.36707,473.98886,271.36707,7.7625737e-07,-9.809512
8.0,8.0,0.0,7.0,477.39886,271.6026,477.39886,271.6026,-1.3057142e-06,-9.809568
8.0,8.0,0.0,7.050000190734863,480.80884,271.8136,480.80884,271.8136,2.3143366e-07,-9.809718
8.0,8.0,0.0,7.099999904632568,484.21884,272.0001,484.21884,272.0001,4.8894435e-08,-9.809525
8.0,8.0,0.0,7.150000095367432,487.6288,272.16205,487.6288,272.16205,2.165325e-07,-9.809582
8.0,8.0,0.0,7.199999809265137,491.03882,272.29947,491.03882,272.29947,-1.3737008e-07,-9.809704
8.0,8.0,0.0,7.25,494.44882,272.41238,494.44882,272.41238,-9.820797e-07,-9.809527
8.0,8.0,0.0,7.300000190734863,497.8588,272.50076,497.8588,272.50076,1.208391e-06,-9.809605
8.0,8.0,0.0,7.349999904632568,501.2688,272.5646,501.2688,272.5646,1.6298145e-08,-9.809686
8.0,8.0,0.0,7.400000095367432,504.67877,272.60394,504.67877,272.60394,-1.8314458e-06,-9.8095255
8.0,8.0,0.0,7.449999809265137,508.08878,272.61874,508.08878,272.61874,1.6479753e-06,-9.809636
8.0,8.0,0.0,7.5,511.49878,272.60904,511.49878,272.60904,2.742745e-07,-9.809656
8.0,8.0,0.0,7.550000190734863,514.90875,272.57477,514.90875,272.57477,-2.1550804e-06,-9.809533
8.0,8.0,0.0,7.599999904632568,518.3187,272.51602,518.3187,272.51602,1.589302e-06,-9.809665
8.0,8.0,0.0,7.650000095367432,521.72876,272.4327,521.72876,272.4327,3.776513e-07,-9.809616
8.0,8.0,0.0,7.699999809265137,525.13873,272.3249,525.13873,272.3249,-1.8384308e-06,-9.809559
8.0,8.0,0.0,7.75,528.5487,272.19257,528.5487,272.19257,1.1119992e-06,-9.809676
8.0,8.0,0.0,7.800000190734863,531.95874,272.03568,531.95874,272.03568,2.9802322e-07,-9.809578
8.0,8.0,0.0,7.849999904632568,535.3687,271.85428,535.3687,271.85428,-1.037959e-06,-9.809602
8.0,8.0,0.0,7.900000095367432,538.7787,271.64838,538.7787,271.64838,3.441237e-07,-9.809661
8.0,8.0,0.0,7.949999809265137,542.1887,271.41794,542.1887,271.41794,1.7974526e-07,-9.809558
8.0,8.0,0.0,8.0,545.5987,271.16296,545.5987,271.16296,-9.080395e-08,-9.809647
8.0,8.0,0.0,8.050000190734863,549.00867,270.88345,549.00867,270.88345,-5.2154064e-07,-9.809617
8.0,8.0,0.0,8.100000381469727,552.4187,270.57944,552.4187,270.57944,2.4214387e-07,-9.809579
8.0,8.0,0.0,8.149999618530273,555.8287,270.25092,555.8287,270.25092,4.8289075e-07,-9.809662
8.0,8.0,0.0,8.199999809265137,559.23865,269.89783,559.23865,269.89783,-1.0798685e-06,-9.809572
8.0,8.0,0.0,8.25,562.6486,269.52023,562.6486,269.52023,4.7171488e-07,-9.809632
8.0,8.0,0.0,8.300000190734863,566.05865,269.11813,566.05865,269.11813,3.73926e-07,-9.809623
8.0,8.0,0.0,8.350000381469727,569.4686,268.69147,569.4686,268.69147,-8.8009983e-07,-9.809581
8.0,8.0,0.0,8.399999618530273,572.8786,268.2403,572.8786,268.2403,3.7206337e-07,-9.809656
8.0,8.0,0.0,8.449999809265137,576.28864,267.76462,576.28864,267.76462,3.585592e-08,-9.809574
8.0,8.0,0.0,8.5,579.6986,267.2644,579.6986,267.2644,-1.4528632e-07,-9.809636
8.0,8.0,0.0,8.550000190734863,583.1086,266.73965,583.1086,266.73965,-2.8824434e-07,-9.809609
8.0,8.0,0.0,8.600000381469727,586.5186,266.19037,586.5186,266.19037,2.02097e-07,-9.809596
8.0,8.0,0.0,8.649999618530273,589.9286,265.61658,589.9286,265.61658,1.4482066e-07,-9.809642
8.0,8.0,0.0,8.699999809265137,593.33856,265.01828,593.33856,265.01828,-6.8731606e-07,-9.809576
8.0,8.0,0.0,8.75,596.74854,264.39542,596.74854,264.39542,4.9592927e-07,-9.809644
8.0,8.0,0.0,8.800000190734863,600.15857,263.74805,600.15857,263.74805,-1.359731e-07,-9.8095875
8.0,8.0,0.0,8.850000381469727,603.56854,263.07617,603.56854,263.07617,-2.789311e-07,-9.80962
8.0,8.0,0.0,8.899999618530273,606.9785,262.37973,606.9785,262.37973,7.171184e-08,-9.809616
8.0,8.0,0.0,8.949999809265137,610.38855,261.6588,610.38855,261.6588,8.8475645e-09,-9.809589
8.0,8.0,0.0,9.0,613.7985,260.91333,613.7985,260.91333,-1.6298145e-08,-9.809639
8.0,8.0,0.0,9.050000190734863,617.2085,260.14334,617.2085,260.14334,-4.232861e-07,-9.809572
